id,label,outlier
442,3,0
443,1,1
444,2,1
445,1,1
446,0,1
447,3,0
448,1,1
449,3,1
450,2,0
451,2,1
452,0,1
453,3,0
454,2,0
455,1,1
456,0,0
457,2,1
458,1,0
459,1,0
460,3,1
461,3,1
462,1,1
463,0,0
464,3,0
465,0,0
466,2,0
467,1,1
468,2,0
469,2,0
470,0,0
471,0,1
472,2,1
473,3,1
474,0,0
475,2,0
476,0,0
477,2,0
478,2,0
479,0,0
480,1,0
481,1,1
482,0,0
483,0,1
484,1,0
485,1,1
486,3,1
487,1,1
488,3,0
489,3,1
490,3,0
491,3,0
492,1,0
493,3,1
494,2,0
495,0,0
496,2,0
497,1,1
498,2,1
499,0,0
500,3,0
501,1,1
502,0,0
503,1,0
504,1,1
505,1,1
506,3,1
507,2,1
508,0,1
509,0,1
510,3,1
511,3,0
512,1,0
513,3,0
514,1,1
515,2,1
516,3,0
517,2,1
518,2,1
519,1,1
520,3,1
521,2,0
522,0,1
523,0,1
524,1,1
525,0,1
526,1,1
527,1,0
528,0,0
529,0,0
530,0,1
531,1,1
532,1,1
533,1,1
534,1,0
535,1,1
536,3,0
537,3,0
538,0,1
539,1,0
540,3,0
541,0,1
542,3,0
543,1,1
544,3,0
545,0,0
546,2,1
547,2,1
548,0,1
549,2,0
550,2,1
551,2,1
552,0,0
553,1,0
554,2,1
555,0,1
556,2,1
557,2,1
558,1,1
559,2,0
560,1,1
561,0,1
562,1,0
563,3,1
564,3,0
565,2,0
566,3,1
567,3,0
568,3,1
569,0,1
570,1,0
571,3,0
572,0,1
573,3,1
574,0,0
575,1,0
576,1,1
577,2,1
578,0,1
579,0,1
580,3,0
581,1,0
582,1,1
583,3,1
584,2,1
585,1,1
586,2,1
587,0,1
588,3,0
589,1,0
590,3,1
591,0,0
592,3,0
593,0,0
594,1,0
595,1,1
596,3,1
597,3,0
598,0,0
599,0,0
600,1,0
601,2,1
602,2,1
603,3,0
604,2,0
605,0,0
606,2,0
607,1,0
608,1,0
609,0,1
610,2,1
611,2,0
612,1,1
613,1,1
614,3,1
615,0,0
616,0,0
617,1,0
618,1,0
619,2,1
620,1,1
621,2,0
622,2,0
623,3,0
624,0,0
625,2,0
626,2,1
627,2,0
628,0,0
629,0,1
630,2,1
631,1,1
632,3,0
633,0,0
634,0,0
635,0,1
636,1,1
637,1,0
638,0,0
639,0,1
640,1,1
641,0,1
642,3,1
643,1,0
644,2,1
645,3,0
646,1,0
647,0,1
648,3,0
649,0,0
650,3,0
651,1,1
652,1,1
653,2,0
654,2,1
655,3,0
656,0,1
657,1,1
658,0,0
659,3,1
660,2,0
661,2,0
662,0,0
663,1,0
664,0,0
665,2,1
666,0,0
667,1,0
668,1,1
669,0,0
670,0,1
671,1,0
672,3,0
673,1,1
674,3,1
675,3,0
676,2,1
677,3,0
678,2,0
679,2,0
680,1,0
681,1,0
682,3,1
683,3,1
684,3,1
685,3,0
686,1,0
687,3,1
688,2,0
689,2,0
690,0,1
691,1,1
692,2,0
693,0,1
694,0,0
695,0,1
696,2,1
697,1,0
698,3,1
699,3,1
700,3,1
701,2,0
702,0,1
703,2,0
704,3,1
705,3,0
706,2,0
707,0,0
708,0,1
709,3,0
710,1,0
711,1,1
712,3,1
713,3,1
714,0,1
715,0,1
716,3,1
717,2,0
718,1,1
719,3,0
720,0,0
721,0,0
722,3,0
723,0,0
724,2,0
725,2,1
726,2,1
727,1,0
728,0,0
729,1,1
730,3,0
731,2,1
732,0,0
733,0,1
734,3,1
735,2,1
736,3,0
737,3,1
738,3,1
739,2,1
740,1,1
741,1,0
742,3,0
743,0,0
744,3,1
745,2,0
746,2,1
747,3,1
748,2,0
749,3,0
750,2,1
751,1,0
752,1,1
753,1,1
754,0,0
755,3,1
756,2,0
757,3,0
758,2,0
759,0,1
760,0,0
761,2,0
762,2,1
763,1,0
764,0,0
765,2,0
766,1,1
767,1,1
768,3,0
769,0,1
770,0,0
771,0,0
772,3,0
773,3,0
774,1,1
775,0,0
776,1,0
777,3,1
778,2,0
779,3,0
780,1,1
781,0,1
782,3,1
783,0,1
784,2,0
785,0,1
786,0,0
787,3,1
788,0,0
789,0,0
790,2,0
791,2,0
792,1,1
793,1,1
794,0,0
795,0,1
796,0,0
797,0,1
798,0,1
799,2,0
800,2,1
801,2,1
802,1,0
803,0,1
804,2,1
805,3,0
806,3,0
807,1,0
808,1,0
809,1,1
810,0,0
811,2,1
812,3,1
813,0,1
814,0,0
815,3,1
816,2,0
817,1,0
818,0,0
819,2,1
820,0,0
821,0,0
822,2,1
823,1,0
824,2,1
825,0,1
826,3,0
827,1,1
828,2,1
829,3,1
830,0,0
831,1,1
832,2,1
833,3,0
834,3,1
835,3,0
836,1,1
837,2,0
838,3,1
839,2,1
840,1,0
841,0,0
842,0,1
843,1,1
844,0,1
845,3,0
846,1,1
847,3,0
848,0,1
849,2,0
850,1,1
851,3,1
852,1,0
853,0,1
854,0,1
855,2,1
856,1,0
857,0,1
858,1,1
859,3,0
860,0,0
861,0,1
862,0,0
863,3,0
864,0,1
865,0,1
866,0,0
867,2,0
868,0,1
869,2,0
870,1,0
871,0,0
872,3,1
873,1,0
874,2,0
875,1,0
876,3,0
877,3,1
878,2,1
879,2,1
880,3,1
881,1,0
882,1,0
883,0,0
884,0,0
885,1,1
886,3,1
887,0,0
888,2,1
889,2,1
890,1,1
891,0,0
892,3,1
893,2,1
894,2,0
895,0,1
896,3,0
897,2,0
898,3,0
899,0,0
900,0,1
901,2,0
902,2,1
903,2,1
904,2,0
905,0,1
906,2,1
907,1,1
908,2,1
909,2,1
910,1,1
911,3,1
912,1,1
913,2,1
914,0,0
915,0,1
916,1,0
917,3,0
918,3,0
919,2,1
920,0,0
921,1,0
922,1,1
923,3,0
924,3,0
925,0,0
926,1,0
927,1,0
928,1,1
929,1,0
930,1,0
931,2,0
932,0,1
933,2,0
934,1,1
935,0,0
936,0,0
937,3,0
938,0,0
939,3,0
940,3,1
941,2,0
942,3,0
943,2,0
944,2,0
945,2,0
946,2,0
947,2,1
948,2,1
949,2,0
950,0,0
951,1,0
952,2,1
953,3,1
954,2,1
955,2,0
956,2,0
957,3,1
958,2,1
959,1,1
960,2,0
961,3,1
962,3,1
963,0,0
964,3,1
965,3,0
966,1,1
967,0,1
968,2,1
969,3,0
970,3,1
971,3,0
972,1,1
973,0,0
974,1,0
975,3,1
976,0,0
977,3,0
978,2,1
979,2,1
980,1,0
981,3,0
982,1,1
983,3,1
984,2,0
985,2,0
986,1,0
987,3,1
988,1,1
989,0,1
990,2,0
991,3,0
992,2,1
993,1,1
994,3,0
995,1,1
996,3,1
997,0,0
998,3,0
999,3,1
1000,2,1
1001,2,0
1002,2,1
1003,1,0
1004,3,1
1005,0,0
1006,2,0
1007,1,0
1008,1,1
1009,0,0
1010,2,0
1011,3,0
1012,2,0
1013,1,0
1014,0,0
1015,0,0
1016,0,0
1017,2,0
1018,2,0
1019,1,1
1020,3,1
1021,2,1
1022,1,1
1023,3,1
1024,0,0
1025,3,0
1026,3,1
1027,0,0
1028,0,0
1029,0,1
1030,1,0
1031,0,0
1032,2,0
1033,0,1
1034,0,1
1035,1,1
1036,0,0
1037,0,1
1038,3,0
1039,2,0
1040,0,1
1041,0,1
1042,1,0
1043,3,0
1044,0,1
1045,0,0
1046,3,0
1047,3,1
1048,0,1
1049,0,1
1050,3,0
1051,0,1
1052,3,1
1053,2,1
1054,2,0
1055,0,1
1056,1,1
1057,1,0
1058,0,0
1059,1,0
1060,0,0
1061,2,0
1062,0,0
1063,2,1
1064,0,0
1065,2,1
1066,2,1
1067,0,0
1068,0,1
1069,0,1
1070,0,0
1071,1,0
1072,3,0
1073,2,0
1074,2,1
1075,3,0
1076,3,1
1077,0,1
1078,2,0
1079,2,0
1080,0,0
1081,3,1
1082,3,0
1083,2,1
1084,0,1
1085,1,1
1086,3,0
1087,1,1
1088,3,1
1089,3,1
1090,1,0
1091,0,1
1092,0,0
1093,0,1
1094,3,1
1095,1,1
1096,0,1
1097,2,0
1098,2,1
1099,2,1
1100,2,0
1101,2,0
1102,1,0
1103,1,0
1104,0,1
1105,2,0
1106,1,1
1107,1,1
1108,2,1
1109,3,1
1110,2,0
1111,2,0
1112,1,1
1113,1,0
1114,3,1
1115,2,0
1116,1,1
1117,1,0
1118,0,0
1119,2,1
1120,2,0
1121,0,1
1122,0,1
1123,1,1
1124,3,1
1125,3,1
1126,0,1
1127,2,1
1128,0,1
1129,1,0
1130,0,0
1131,0,1
1132,2,0
1133,2,1
1134,0,0
1135,1,0
1136,1,0
1137,2,1
1138,3,1
1139,2,0
1140,1,1
1141,0,0
1142,3,0
1143,2,0
1144,1,1
1145,0,0
1146,0,0
1147,2,1
1148,3,0
1149,1,0
1150,1,0
1151,2,1
1152,2,0
1153,3,1
1154,3,1
1155,3,1
1156,0,0
1157,3,1
1158,3,0
1159,2,0
1160,1,0
1161,1,1
1162,1,1
1163,2,1
1164,3,1
1165,2,1
1166,2,0
1167,2,1
1168,0,0
1169,3,1
1170,2,1
1171,1,1
1172,2,1
1173,0,1
1174,2,0
1175,0,1
1176,2,0
1177,0,0
1178,2,1
1179,1,1
1180,1,0
1181,3,1
1182,0,1
1183,2,1
1184,0,0
1185,3,1
1186,2,0
1187,0,1
1188,1,1
1189,3,1
1190,3,1
1191,0,0
1192,1,0
1193,2,1
1194,0,0
1195,0,1
1196,2,1
1197,3,1
1198,0,1
1199,3,0
1200,3,1
1201,0,1
1202,1,0
1203,3,0
1204,0,1
1205,3,0
1206,2,0
1207,1,1
1208,2,0
1209,1,1
1210,0,1
1211,0,1
1212,0,0
1213,0,0
1214,1,0
1215,0,0
1216,3,1
1217,3,1
1218,2,0
1219,0,1
1220,0,1
1221,1,1
1222,2,0
1223,3,0
1224,2,1
1225,0,0
1226,3,1
1227,2,0
1228,0,1
1229,3,1
1230,2,0
1231,3,1
1232,0,1
1233,2,1
1234,2,1
1235,2,1
1236,3,1
1237,0,0
1238,1,0
1239,1,0
1240,2,1
1241,3,0
1242,2,0
1243,0,0
1244,2,1
1245,1,1
1246,3,0
1247,3,0
1248,1,1
1249,0,0
1250,1,0
1251,3,0
1252,1,0
1253,2,1
1254,1,0
1255,2,0
1256,1,1
1257,0,0
1258,0,0
1259,3,0
1260,0,1
1261,1,0
1262,3,0
1263,0,0
1264,1,0
1265,3,1
1266,3,0
1267,2,0
1268,2,1
1269,3,0
1270,2,1
1271,2,0
1272,1,0
1273,0,1
1274,3,1
1275,0,0
1276,0,1
1277,2,1
1278,2,1
1279,1,0
1280,1,0
1281,2,0
1282,0,0
1283,2,1
1284,3,1
1285,0,0
1286,2,0
1287,0,1
1288,3,1
1289,3,1
1290,0,1
1291,1,1
1292,1,0
1293,1,0
1294,1,1
1295,1,1
1296,1,0
1297,3,1
1298,0,0
1299,3,0
1300,3,1
1301,1,1
1302,3,0
1303,3,1
1304,1,0
1305,2,0
1306,1,0
1307,2,0
1308,2,1
1309,3,0
1310,0,0
1311,0,1
1312,3,0
1313,1,1
1314,1,0
1315,0,0
1316,0,1
1317,2,1
1318,0,1
1319,2,0
1320,2,1
1321,0,0
1322,1,1
1323,0,0
1324,0,0
1325,1,0
1326,3,0
1327,3,1
1328,1,1
1329,2,1
1330,0,1
1331,2,1
1332,0,0
1333,2,1
1334,2,0
1335,2,0
1336,2,0
1337,2,0
1338,0,1
1339,0,1
1340,0,1
1341,2,1
1342,1,0
1343,0,1
1344,1,1
1345,2,0
1346,0,0
1347,3,1
1348,1,0
1349,3,0
1350,2,0
1351,1,0
1352,1,0
1353,3,0
1354,1,0
1355,2,1
1356,3,0
1357,0,1
1358,1,0
1359,3,1
1360,3,1
1361,0,0
1362,3,1
1363,3,0
1364,2,0
1365,1,0
1366,3,1
1367,0,1
1368,0,1
1369,1,1
1370,2,0
1371,2,1
1372,1,1
1373,2,0
1374,3,0
1375,2,0
1376,0,1
1377,1,1
1378,1,0
1379,3,0
1380,3,0
1381,1,1
1382,1,1
1383,0,1
1384,0,0
1385,0,1
1386,3,1
1387,3,1
1388,1,0
1389,3,1
1390,0,0
1391,1,0
1392,3,0
1393,1,1
1394,2,0
1395,1,1
1396,0,1
1397,3,0
1398,1,0
1399,2,1
1400,2,0
1401,3,1
1402,0,0
1403,0,1
1404,0,0
1405,3,0
1406,0,1
1407,3,1
1408,0,1
1409,3,1
1410,1,0
1411,0,0
1412,2,0
1413,3,0
1414,0,1
1415,2,1
1416,0,1
1417,1,1
1418,1,0
1419,2,1
1420,1,1
1421,1,0
1422,2,0
1423,0,1
1424,1,1
1425,0,0
1426,2,0
1427,1,0
1428,1,0
1429,0,0
1430,3,1
1431,3,1
1432,1,0
1433,0,0
1434,2,1
1435,3,0
1436,2,0
1437,3,0
1438,3,1
1439,0,1
1440,3,1
1441,3,0
1442,1,0
1443,1,0
1444,1,0
1445,0,0
1446,2,0
1447,3,0
1448,0,0
1449,0,1
1450,2,0
1451,2,0
1452,2,1
1453,3,1
1454,3,1
1455,0,1
1456,2,1
1457,3,0
1458,0,0
1459,1,1
1460,1,1
1461,2,1
1462,2,0
1463,3,0
1464,1,0
1465,1,1
1466,0,0
1467,3,1
1468,1,1
1469,0,1
1470,2,1
1471,2,0
1472,1,1
1473,3,1
1474,2,1
1475,0,1
1476,0,0
1477,2,1
1478,3,0
1479,1,1
1480,2,1
1481,0,0
1482,2,0
1483,0,1
1484,3,0
1485,2,0
1486,1,0
1487,2,0
1488,3,1
1489,2,1
1490,0,0
1491,0,1
1492,0,1
1493,3,1
1494,2,1
1495,3,0
1496,1,1
1497,0,0
1498,2,1
1499,1,0
1500,2,1
1501,0,0
1502,2,1
1503,3,1
1504,1,1
1505,1,0
1506,0,0
1507,1,0
1508,3,1
1509,3,0
1510,2,0
1511,0,1
1512,0,0
1513,2,1
1514,1,0
1515,3,1
1516,0,1
1517,3,1
1518,3,0
1519,1,1
1520,3,1
1521,0,0
1522,2,0
1523,2,0
1524,3,1
1525,2,1
1526,1,0
1527,1,0
1528,2,0
1529,1,0
1530,1,0
1531,3,0
1532,1,0
1533,0,0
1534,2,0
1535,1,0
1536,0,0
1537,3,0
1538,2,1
1539,3,0
1540,0,0
1541,0,1
1542,1,0
1543,1,1
1544,0,0
1545,3,0
1546,3,0
1547,1,1
1548,0,1
1549,2,1
1550,1,0
1551,3,0
1552,0,1
1553,3,1
1554,0,0
1555,3,1
1556,1,1
1557,2,1
1558,3,0
1559,0,0
1560,0,0
1561,0,0
1562,0,0
1563,1,0
1564,1,0
1565,3,0
1566,3,0
1567,0,1
1568,0,1
1569,1,1
1570,1,0
1571,2,0
1572,0,0
1573,1,1
1574,1,1
1575,1,0
1576,0,0
1577,1,0
1578,2,0
1579,3,1
1580,2,0
1581,0,1
1582,0,0
1583,3,1
1584,3,0
1585,3,0
1586,0,1
1587,0,1
1588,3,0
1589,3,0
1590,2,0
1591,3,0
1592,0,0
1593,0,0
1594,2,0
1595,2,1
1596,1,1
1597,2,0
1598,1,1
1599,2,1
1600,2,1
1601,2,0
1602,3,0
1603,2,1
1604,1,1
1605,3,1
1606,0,1
1607,0,0
1608,0,0
1609,2,1
1610,2,0
1611,0,1
1612,1,1
1613,3,0
1614,1,0
1615,1,1
1616,2,0
1617,2,0
1618,1,1
1619,3,0
1620,1,0
1621,2,0
1622,1,0
1623,0,1
1624,3,1
1625,3,1
1626,3,0
1627,3,1
1628,3,1
1629,3,1
1630,0,0
1631,2,1
1632,0,1
1633,1,0
1634,3,1
1635,1,0
1636,1,0
1637,0,0
1638,3,1
1639,2,0
1640,1,1
1641,2,0
1642,0,0
1643,2,1
1644,1,1
1645,3,1
1646,2,0
1647,1,1
1648,3,1
1649,0,1
1650,2,0
1651,0,0
1652,0,0
1653,2,0
1654,2,1
1655,1,0
1656,2,1
1657,2,1
1658,3,0
1659,0,1
1660,2,1
1661,1,0
1662,1,0
1663,2,1
1664,3,0
1665,2,0
1666,3,1
1667,1,1
1668,3,1
1669,0,0
1670,3,1
1671,3,1
1672,0,1
1673,1,0
1674,1,0
1675,1,0
1676,0,0
1677,3,0
1678,3,1
1679,2,1
1680,3,1
1681,1,0
1682,2,0
1683,3,0
1684,1,1
1685,3,1
1686,3,0
1687,3,0
1688,1,1
1689,0,1
1690,3,0
1691,1,1
1692,3,1
1693,3,0
1694,2,0
1695,3,1
1696,0,1
1697,3,0
1698,0,1
1699,2,1
1700,0,1
1701,0,1
1702,1,1
1703,2,1
1704,2,1
1705,0,1
1706,3,1
1707,1,1
1708,2,0
1709,1,0
1710,1,1
1711,1,0
1712,0,1
1713,0,1
1714,0,1
1715,1,0
1716,2,1
1717,1,0
1718,0,1
1719,1,0
1720,2,0
1721,0,1
1722,1,1
1723,2,0
1724,0,0
1725,2,1
1726,2,0
1727,1,0
1728,0,0
1729,0,0
1730,1,0
1731,1,0
1732,0,1
1733,1,1
1734,1,0
1735,1,1
1736,0,1
1737,1,0
1738,1,0
1739,1,0
1740,1,1
1741,2,0
1742,1,0
1743,0,0
1744,2,0
1745,2,1
1746,1,0
1747,2,0
1748,2,1
1749,2,0
1750,1,0
1751,1,0
1752,1,0
1753,2,0
1754,3,0
1755,0,1
1756,3,0
1757,2,1
1758,0,0
1759,2,0
1760,1,0
1761,3,0
1762,3,0
1763,3,1
1764,1,0
1765,1,1
1766,2,1
1767,0,0
1768,0,1
1769,0,0
1770,3,0
1771,3,1
1772,2,0
1773,0,0
1774,0,1
1775,0,0
1776,1,1
1777,2,0
1778,1,1
1779,0,1
1780,2,0
1781,3,0
1782,2,1
1783,1,0
1784,3,0
1785,3,1
1786,2,0
1787,1,1
1788,3,0
1789,0,1
1790,0,0
1791,2,0
1792,1,0
1793,3,0
1794,0,1
1795,1,0
1796,0,0
1797,0,0
1798,2,1
1799,0,0
1800,3,0
1801,0,0
1802,3,1
1803,1,0
1804,2,1
1805,3,0
1806,0,1
1807,0,0
1808,2,0
1809,3,0
1810,0,1
1811,3,1
1812,1,1
1813,3,1
1814,1,1
1815,1,1
1816,1,0
1817,3,0
1818,1,0
1819,3,1
1820,1,0
1821,0,1
1822,3,1
1823,3,1
1824,2,1
1825,1,0
1826,1,0
1827,0,0
1828,2,0
1829,1,1
1830,3,1
1831,3,1
1832,1,0
1833,1,0
1834,1,0
1835,0,1
1836,0,0
1837,2,0
1838,0,1
1839,2,1
1840,1,0
1841,1,0
1842,0,0
1843,3,0
1844,1,1
1845,2,1
1846,3,1
1847,1,1
1848,3,0
1849,1,1
1850,3,1
1851,2,1
1852,3,1
1853,0,1
1854,1,0
1855,1,1
1856,2,1
1857,3,0
1858,1,1
1859,0,1
1860,1,0
1861,2,0
1862,3,0
1863,3,0
1864,1,1
1865,2,0
1866,3,0
1867,1,0
1868,2,0
1869,1,0
1870,1,1
1871,1,1
1872,2,1
1873,0,0
1874,0,1
1875,0,1
1876,0,0
1877,1,0
1878,1,1
1879,2,0
1880,0,1
1881,0,1
1882,1,1
1883,0,1
1884,3,0
1885,1,0
1886,1,0
1887,3,1
1888,3,0
1889,3,1
1890,1,1
1891,2,1
1892,2,1
1893,0,1
1894,0,0
1895,0,0
1896,0,0
1897,3,1
1898,1,1
1899,0,1
1900,2,0
1901,2,0
1902,0,1
1903,0,0
1904,2,1
1905,3,0
1906,2,0
1907,2,0
1908,0,1
1909,2,0
1910,2,1
1911,3,1
1912,0,0
1913,0,1
1914,3,1
1915,2,1
1916,1,1
1917,3,0
1918,2,0
1919,3,1
1920,0,0
1921,3,0
1922,3,0
1923,2,1
1924,0,0
1925,1,0
1926,0,1
1927,1,1
1928,0,1
1929,3,1
1930,2,0
1931,1,0
1932,3,0
1933,3,0
1934,3,0
1935,0,0
1936,2,0
1937,0,0
1938,3,1
1939,3,0
1940,3,1
1941,1,0
1942,1,0
1943,3,0
1944,2,1
1945,2,1
1946,3,0
1947,3,1
1948,1,0
1949,0,1
1950,0,1
1951,3,0
1952,1,0
1953,3,1
1954,1,0
1955,3,1
1956,3,1
1957,0,0
1958,0,1
1959,3,0
1960,1,1
1961,0,0
1962,3,0
1963,2,1
1964,2,0
1965,3,0
1966,3,1
1967,1,1
1968,0,0
1969,1,0
1970,1,0
1971,2,1
1972,0,1
1973,2,0
1974,3,1
1975,0,0
1976,1,1
1977,0,1
1978,0,1
1979,0,1
1980,2,0
1981,1,1
1982,0,1
1983,2,0
1984,3,0
1985,3,1
1986,1,0
1987,3,1
1988,1,0
1989,1,0
1990,2,1
1991,2,1
1992,3,1
1993,1,0
1994,0,0
1995,0,1
1996,1,1
1997,0,0
1998,1,0
1999,2,1
2000,2,0
2001,3,1
2002,0,1
2003,0,0
2004,1,1
2005,2,0
2006,3,0
2007,0,0
2008,0,1
2009,3,0
2010,0,1
2011,0,0
2012,0,0
2013,2,1
2014,0,1
2015,0,0
2016,2,1
2017,1,1
2018,1,1
2019,2,1
2020,1,1
2021,0,1
2022,3,0
2023,3,0
2024,1,1
2025,2,1
2026,3,0
2027,3,0
2028,0,0
2029,3,0
2030,3,1
2031,0,1
2032,1,1
2033,3,1
2034,3,1
2035,3,0
2036,0,0
2037,1,0
2038,2,1
2039,0,1
2040,1,1
2041,1,1
2042,0,1
2043,3,1
2044,1,0
2045,1,0
2046,2,1
2047,1,1
2048,0,1
2049,2,1
2050,1,0
2051,1,0
2052,3,1
2053,0,0
2054,1,1
2055,0,1
2056,0,0
2057,0,0
2058,2,1
2059,2,1
2060,3,1
2061,1,1
2062,1,0
2063,1,1
2064,1,1
2065,2,0
2066,0,1
2067,3,1
2068,0,0
2069,1,1
2070,2,1
2071,1,0
2072,3,1
2073,0,0
2074,2,0
2075,2,1
2076,3,0
2077,2,1
2078,2,0
2079,2,0
2080,0,1
2081,2,1
2082,3,1
2083,0,1
2084,2,0
2085,0,0
2086,3,1
2087,1,1
2088,2,1
2089,3,1
2090,0,0
2091,1,0
2092,2,0
2093,2,0
2094,1,0
2095,0,1
2096,3,0
2097,0,0
2098,0,0
2099,3,0
2100,3,0
2101,1,1
2102,2,1
2103,0,1
2104,3,1
2105,0,1
2106,0,1
2107,0,1
2108,1,1
2109,1,1
2110,2,0
2111,3,1
2112,0,0
2113,3,0
2114,0,1
2115,2,0
2116,3,0
2117,0,0
2118,2,0
2119,3,0
2120,3,1
2121,2,0
2122,2,0
2123,2,0
2124,3,0
2125,1,1
2126,1,0
2127,3,0
2128,2,1
2129,1,0
2130,3,1
2131,0,1
2132,0,1
2133,2,0
2134,1,0
2135,2,0
2136,3,0
2137,0,1
2138,2,1
2139,0,0
